"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NBL","NOBLE ENERGY INC","COM","655044105","4,321","0.1%","137,562","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","4,293","0.1%","28,413","",""
"KSS","KOHLS CORP","COM","500255104","4,156","0.1%","89,167","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","4,153","0.1%","401,691","",""
"CXO","CONCHO RES INC","COM","20605P101","4,128","0.1%","40,853","",""
"XLNX","XILINX INC","COM","983919101","4,103","0.1%","86,500","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","4,086","0.1%","91,212","",""
"KR","KROGER CO","COM","501044101","4,035","0.1%","105,500","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","4,008","0.1%","99,700","",""
"WFM","WHOLE FOODS MKT INC","COM","966837106","4,008","0.1%","128,824","",""
"URBN","URBAN OUTFITTERS INC","COM","917047102","3,975","0.1%","120,113","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","3,964","0.1%","112,226","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","3,956","0.1%","116,913","",""
"FE","FIRSTENERGY CORP","COM","337932107","3,940","0.0%","109,545","",""
"ORCL","ORACLE CORP","COM","68389X105","3,851","0.0%","94,128","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","3,769","0.0%","180,156","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","3,744","0.0%","39,646","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","3,681","0.0%","6,124","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","3,665","0.0%","35,779","",""
"GLW","CORNING INC","COM","219350105","3,593","0.0%","172,017","",""
"BWA","BORGWARNER INC","COM","099724106","3,586","0.0%","93,395","",""
"","CONTINENTAL RESOURCES INC","COM","212015101","3,572","0.0%","117,660","",""
"MET","METLIFE INC","COM","59156R108","3,561","0.0%","81,045","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","3,479","0.0%","266,300","",""
"EQT","EQT CORP","COM","26884L109","3,402","0.0%","50,586","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","3,389","0.0%","45,656","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","3,389","0.0%","1,114,768","",""
"CTRA","CABOT OIL & GAS CORP","COM","127097103","3,372","0.0%","148,500","",""
"K.TO","KINROSS GOLD CORP","COM NO PAR","496902404","3,329","0.0%","971,900","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","3,303","0.0%","28,200","",""
"LOW","LOWES COS INC","COM","548661107","3,257","0.0%","42,992","",""
"NVDA","NVIDIA CORP","COM","67066G104","3,215","0.0%","90,221","",""
"ADI","ANALOG DEVICES INC","COM","032654105","3,171","0.0%","53,581","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","2,972","0.0%","54,300","",""
"MRO","MARATHON OIL CORP","COM","565849106","2,947","0.0%","264,500","",""
"MXIM","MAXIM INTEGRATED PRODS INC","COM","57772K101","2,887","0.0%","78,500","",""
"RMD","RESMED INC","COM","761152107","2,866","0.0%","49,576","",""
"PCAR","PACCAR INC","COM","693718108","2,847","0.0%","52,056","",""
"RGLD","ROYAL GOLD INC","COM","780287108","2,847","0.0%","55,500","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","2,798","0.0%","26,533","",""
"LVLT","LEVEL 3 COMMUNICATIONS INC","COM NEW","52729N308","2,773","0.0%","52,460","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","2,760","0.0%","32,760","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","2,696","0.0%","23,700","",""
"PVH","PVH CORP","COM","693656100","2,644","0.0%","26,692","",""
"ELV","ANTHEM INC","COM","036752103","2,627","0.0%","18,900","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","2,623","0.0%","36,317","",""
"GFI","GOLD FIELDS LTD NEW","SPONSORED ADR","38059T106","2,606","0.0%","661,300","",""
"CSX","CSX CORP","COM","126408103","2,590","0.0%","100,600","",""
"GWW","GRAINGER W W INC","COM","384802104","2,479","0.0%","10,618","",""
"DISCA","DISCOVERY COMMUNICATNS NEW","COM SER A","25470F104","2,475","0.0%","86,437","",""
"CMI","CUMMINS INC","COM","231021106","2,457","0.0%","22,350","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","2,413","0.0%","39,690","",""
"UNP","UNION PAC CORP","COM","907818108","2,402","0.0%","30,200","",""
"KSU","KANSAS CITY SOUTHERN","COM NEW","485170302","2,371","0.0%","27,748","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","2,202","0.0%","158,400","",""
"NUE","NUCOR CORP","COM","670346105","2,057","0.0%","43,483","",""
"MCK","MCKESSON CORP","COM","58155Q103","2,044","0.0%","13,000","",""
"MOS","MOSAIC CO NEW","COM","61945C103","2,023","0.0%","74,911","",""
"CLX","CLOROX CO DEL","COM","189054109","1,994","0.0%","15,817","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","1,964","0.0%","24,776","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","1,945","0.0%","25,700","",""
"EGO","ELDORADO GOLD CORP NEW","COM","284902103","1,907","0.0%","604,600","",""
"HOLX","HOLOGIC INC","COM","436440101","1,825","0.0%","52,900","",""
"MHK","MOHAWK INDS INC","COM","608190104","1,737","0.0%","9,100","",""
"RRC","RANGE RES CORP","COM","75281A109","1,694","0.0%","52,304","",""
"EXC","EXELON CORP","COM","30161N101","1,666","0.0%","46,458","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","1,660","0.0%","10,937","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","1,658","0.0%","18,800","",""
"CCO.TO","CAMECO CORP","COM","13321L108","1,619","0.0%","125,600","",""
"ETN","EATON CORP PLC","SHS","G29183103","1,553","0.0%","24,831","",""
"TRQ","TURQUOISE HILL RES LTD","COM","900435108","1,553","0.0%","605,000","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","1,539","0.0%","410,400","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","1,531","0.0%","91,658","",""
"CIT","CIT GROUP INC","COM NEW","125581801","1,489","0.0%","48,000","",""
"EMR","EMERSON ELEC CO","COM","291011104","1,468","0.0%","27,000","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","1,414","0.0%","184,700","",""
"PTR","PETROCHINA CO LTD","SPONSORED ADR","71646E100","1,380","0.0%","20,809","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","ADR","881624209","1,322","0.0%","24,700","",""
"DE","DEERE & CO","COM","244199105","1,201","0.0%","15,600","",""
"NLOK","SYMANTEC CORP","COM","871503108","1,166","0.0%","63,464","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","1,159","0.0%","13,400","",""
"HBI","HANESBRANDS INC","COM","410345102","1,159","0.0%","40,900","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","1,145","0.0%","17,951","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","1,104","0.0%","17,600","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","1,087","0.0%","8,557","",""
"WY","WEYERHAEUSER CO","COM","962166104","1,078","0.0%","34,809","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","1,071","0.0%","22,000","",""
"PSX","PHILLIPS 66","COM","718546104","1,050","0.0%","12,129","",""
"MO","ALTRIA GROUP INC","COM","02209S103","1,021","0.0%","16,300","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","917","0.0%","6,874","",""
"PEG","PUBLIC SVC ENTERPRISE GROUP","COM","744573106","908","0.0%","19,258","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","893","0.0%","5,600","",""
"HON","HONEYWELL INTL INC","COM","438516106","874","0.0%","7,797","",""
"PLD","PROLOGIS INC","COM","74340W103","833","0.0%","18,845","",""
"","GENERAL GROWTH PPTYS INC NEW","COM","370023103","829","0.0%","27,900","",""
"NLY","ANNALY CAP MGMT INC","COM","035710409","828","0.0%","80,700","",""
"WELL","WELLTOWER INC","COM","95040Q104","828","0.0%","11,935","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","813","0.0%","6,868","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","798","0.0%","3,842","",""
"MSGS","MADISON SQUARE GARDEN CO NEW","CL A","55825T103","797","0.0%","4,792","",""
"XL","XL GROUP PLC","SHS","G98290102","793","0.0%","21,540","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","765","0.0%","12,963","",""
"SO","SOUTHERN CO","COM","842587107","729","0.0%","14,100","",""
"RTX","UNITED TECHNOLOGIES CORP","COM","913017109","693","0.0%","6,919","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","681","0.0%","36,184","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","602","0.0%","13,056","",""
"SPLK","SPLUNK INC","COM","848637104","602","0.0%","12,300","",""
"MD","MEDNAX INC","COM","58502B106","500","0.0%","7,732","",""
"DVA","DAVITA HEALTHCARE PARTNERS I","COM","23918K108","484","0.0%","6,600","",""
"ABT","ABBOTT LABS","COM","002824100","477","0.0%","11,400","",""
"MGM","MGM RESORTS INTERNATIONAL","COM","552953101","474","0.0%","22,100","",""
"ALL","ALLSTATE CORP","COM","020002101","424","0.0%","6,300","",""
"AMCX","AMC NETWORKS INC","CL A","00164V103","411","0.0%","6,333","",""
"CELG","CELGENE CORP","COM","151020104","410","0.0%","4,100","",""
"WHR","WHIRLPOOL CORP","COM","963320106","373","0.0%","2,068","",""
"MJN","MEAD JOHNSON NUTRITION CO","COM","582839106","351","0.0%","4,133","",""
"PFG","PRINCIPAL FINL GROUP INC","COM","74251V102","327","0.0%","8,300","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","324","0.0%","900","",""
"VRSN","VERISIGN INC","COM","92343E102","292","0.0%","3,300","",""
"LNKD","LINKEDIN CORP","COM CL A","53578A108","252","0.0%","2,200","",""
"CAG","CONAGRA FOODS INC","COM","205887102","236","0.0%","5,294","",""
