"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DXCM","DEXCOM INC","COM","252131107","50,199","0.3%","623,283","",""
"CHD","CHURCH & DWIGHT CO INC","COM","171340102","49,236","0.2%","689,187","",""
"CB","CHUBB LIMITED","COM","H1467J104","47,886","0.2%","263,284","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","47,520","0.2%","1,448,330","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","47,482","0.2%","163,991","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","47,441","0.2%","350,561","",""
"IDXX","IDEXX LABS INC","COM","45168D104","46,972","0.2%","144,173","",""
"CI","CIGNA CORP NEW","COM","125523100","46,677","0.2%","168,222","",""
"MO","ALTRIA GROUP INC","COM","02209S103","45,896","0.2%","1,136,600","",""
"ZTO","ZTO EXPRESS CAYMAN INC","SPONSORED ADS A","98980A105","45,828","0.2%","1,907,135","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","45,791","0.2%","722,710","",""
"49BA.SG","BEIGENE LTD","SPONSORED ADR","07725L102","45,367","0.2%","336,497","",""
"CVX","CHEVRON CORP NEW","COM","166764100","45,322","0.2%","315,459","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","44,429","0.2%","830,880","",""
"COP","CONOCOPHILLIPS","COM","20825C104","44,241","0.2%","432,298","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","41,922","0.2%","400,979","",""
"TW","TRADEWEB MKTS INC","CL A","892672106","40,558","0.2%","718,850","",""
"SI","SILVERGATE CAP CORP","CL A","82837P408","39,856","0.2%","528,949","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","39,594","0.2%","57,477","",""
"CSCO","CISCO SYS INC","COM","17275R102","39,491","0.2%","987,267","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","39,490","0.2%","490,858","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","39,358","0.2%","286,429","",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","39,339","0.2%","311,423","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","38,904","0.2%","967,272","",""
"HRL","HORMEL FOODS CORP","COM","440452100","38,879","0.2%","855,606","",""
"HOLX","HOLOGIC INC","COM","436440101","38,673","0.2%","599,399","",""
"BAC","BK OF AMERICA CORP","COM","060505104","38,344","0.2%","1,269,679","",""
"AAPL","APPLE INC","COM","037833100","38,227","0.2%","276,606","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","37,589","0.2%","539,688","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","34,932","0.2%","170,557","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","34,358","0.2%","413,902","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","33,352","0.2%","161,035","",""
"CTVA","CORTEVA INC","COM","22052L104","32,719","0.2%","572,505","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","32,710","0.2%","2,118,074","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","32,672","0.2%","717,440","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","32,060","0.2%","185,631","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","31,962","0.2%","413,048","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","31,011","0.2%","1,083,928","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581206","30,707","0.2%","1,281,049","",""
"BIIB","BIOGEN INC","COM","09062X103","30,337","0.2%","113,623","",""
"INVH","INVITATION HOMES INC","COM","46187W107","29,914","0.2%","885,823","",""
"CLX","CLOROX CO DEL","COM","189054109","29,847","0.2%","232,468","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","29,681","0.2%","479,425","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","29,301","0.1%","1,072,117","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","29,284","0.1%","113,811","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","28,866","0.1%","576,159","",""
"ABBV","ABBVIE INC","COM","00287Y109","28,553","0.1%","212,750","",""
"STE","STERIS PLC","SHS USD","G8473T100","26,895","0.1%","161,748","",""
"SQ","BLOCK INC","CL A","852234103","26,704","0.1%","485,618","",""
"XPEV","XPENG INC","ADS","98422D105","25,831","0.1%","2,161,554","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","25,740","0.1%","459,240","",""
"SII.TO","SPROTT INC","COM NEW","852066208","25,691","0.1%","761,611","",""
"O","REALTY INCOME CORP","COM","756109104","25,242","0.1%","433,708","",""
"0A2I.IL","H WORLD GROUP LTD","SPONSORED ADS","44332N106","25,236","0.1%","752,418","",""
"LEGN","LEGEND BIOTECH CORP","SPONSORED ADS","52490G102","25,188","0.1%","617,350","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","24,814","0.1%","846,041","",""
"HON","HONEYWELL INTL INC","COM","438516106","24,558","0.1%","147,082","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","24,168","0.1%","503,613","",""
"DVA","DAVITA INC","COM","23918K108","23,965","0.1%","289,539","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","23,705","0.1%","142,880","",""
"LU","LUFAX HOLDING LTD","ADS REP SHS CL A","54975P102","23,605","0.1%","9,293,447","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","23,366","0.1%","108,831","",""
"INCY","INCYTE CORP","COM","45337C102","22,941","0.1%","344,251","",""
"ZLAB","ZAI LAB LTD","ADR","98887Q104","22,933","0.1%","670,565","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","22,890","0.1%","340,521","",""
"ABMD","ABIOMED INC","COM","003654100","22,693","0.1%","92,377","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","22,402","0.1%","188,555","",""
"MOS","MOSAIC CO NEW","COM","61945C103","22,288","0.1%","461,156","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","21,883","0.1%","180,269","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","21,677","0.1%","47,722","",""
"BZ","KANZHUN LIMITED","SPONSORED ADS","48553T106","21,673","0.1%","1,283,925","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","21,647","0.1%","459,399","",""
"PODD","INSULET CORP","COM","45784P101","20,843","0.1%","90,857","",""
"COO","COOPER COS INC","COM NEW","216648402","20,730","0.1%","78,551","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","20,290","0.1%","100,188","",""
"HUM","HUMANA INC","COM","444859102","20,242","0.1%","41,719","",""
"PGR","PROGRESSIVE CORP","COM","743315103","19,862","0.1%","170,914","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","19,789","0.1%","161,295","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","19,655","0.1%","78,010","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","19,596","0.1%","561,807","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","19,457","0.1%","215,352","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","19,171","0.1%","2,279,565","",""
"CPRT","COPART INC","COM","217204106","18,818","0.1%","176,858","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","18,678","0.1%","82,577","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","18,439","0.1%","253,243","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","18,392","0.1%","279,644","",""
"CAT","CATERPILLAR INC","COM","149123101","18,151","0.1%","110,621","",""
"MRO","MARATHON OIL CORP","COM","565849106","18,125","0.1%","802,710","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","17,935","0.1%","571,176","",""
"AZO","AUTOZONE INC","COM","053332102","17,872","0.1%","8,344","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","17,699","0.1%","286,900","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","17,590","0.1%","244,741","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","17,529","0.1%","3,745,448","",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","17,242","0.1%","65,699","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","17,036","0.1%","275,257","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","16,642","0.1%","270,819","",""
"HES","HESS CORP","COM","42809H107","16,423","0.1%","150,687","",""
"TXRH","TEXAS ROADHOUSE INC","COM","882681109","16,333","0.1%","187,177","",""
"LSI","LIFE STORAGE INC","COM","53223X107","16,215","0.1%","146,398","",""
"TFX","TELEFLEX INCORPORATED","COM","879369106","16,206","0.1%","80,445","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","16,091","0.1%","248,588","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","16,081","0.1%","43,937","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","16,030","0.1%","212,121","",""
"SWAV","SHOCKWAVE MED INC","COM","82489T104","15,580","0.1%","56,028","",""
"USB","US BANCORP DEL","COM NEW","902973304","15,125","0.1%","375,135","",""
"CF","CF INDS HLDGS INC","COM","125269100","15,016","0.1%","156,008","",""
"MET","METLIFE INC","COM","59156R108","15,004","0.1%","246,859","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","14,917","0.1%","181,364","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","14,793","0.1%","257,544","",""
"","DAQO NEW ENERGY CORP","SPNSRD ADS NEW","23703Q203","14,615","0.1%","275,335","",""
"SO","SOUTHERN CO","COM","842587107","14,597","0.1%","214,669","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","14,576","0.1%","97,633","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","14,415","0.1%","119,667","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","14,357","0.1%","238,763","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","14,235","0.1%","151,938","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","14,172","0.1%","206,714","",""
"CNS","COHEN & STEERS INC","COM","19247A100","14,075","0.1%","224,737","",""
"NTAP","NETAPP INC","COM","64110D104","14,073","0.1%","227,532","",""
"MPC","MARATHON PETE CORP","COM","56585A102","13,939","0.1%","140,330","",""
"PXD","PIONEER NAT RES CO","COM","723787107","13,746","0.1%","63,485","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","13,692","0.1%","314,470","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","13,672","0.1%","56,423","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","13,550","0.1%","161,621","",""
"GDS","GDS HLDGS LTD","SPONSORED ADS","36165L108","13,513","0.1%","765,183","",""
"NNN","NATIONAL RETAIL PROPERTIES I","COM","637417106","13,510","0.1%","338,926","",""
"QFIN","360 DIGITECH INC","AMERICAN DEP","88557W101","13,509","0.1%","1,053,731","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","13,380","0.1%","372,701","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","13,365","0.1%","471,422","",""
"TJX","TJX COS INC NEW","COM","872540109","13,258","0.1%","213,425","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","13,160","0.1%","661,653","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","13,049","0.1%","70,844","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","12,895","0.1%","3,176,015","",""
"CCI","CROWN CASTLE INC","COM","22822V101","12,784","0.1%","88,437","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","12,759","0.1%","119,408","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","12,715","0.1%","63,278","",""
"HELE","HELEN OF TROY LTD","COM","G4388N106","12,684","0.1%","131,521","",""
"NVCR","NOVOCURE LTD","ORD SHS","G6674U108","12,651","0.1%","166,502","",""
"CNC","CENTENE CORP DEL","COM","15135B101","12,628","0.1%","162,298","",""
"SFM","SPROUTS FMRS MKT INC","COM","85208M102","12,551","0.1%","452,292","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","12,297","0.1%","139,459","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","12,229","0.1%","399,985","",""
"D","DOMINION ENERGY INC","COM","25746U109","12,217","0.1%","176,779","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","12,215","0.1%","113,054","",""
"AMAT","APPLIED MATLS INC","COM","038222105","12,013","0.1%","146,625","",""
"EOG","EOG RES INC","COM","26875P101","12,013","0.1%","107,521","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","12,010","0.1%","424,208","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","12,005","0.1%","129,060","",""
"CP.TO","CANADIAN PAC RY LTD","COM","13645T100","11,895","0.1%","177,256","",""
"AFL","AFLAC INC","COM","001055102","11,860","0.1%","211,027","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","11,648","0.1%","100,665","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","11,627","0.1%","107,097","",""
"CHE","CHEMED CORP NEW","COM","16359R103","11,610","0.1%","26,595","",""
"PAYX","PAYCHEX INC","COM","704326107","11,528","0.1%","102,734","",""
"DOX","AMDOCS LTD","SHS","G02602103","11,520","0.1%","144,991","",""
"PINS","PINTEREST INC","CL A","72352L106","11,502","0.1%","493,655","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","11,409","0.1%","458,939","",""
"EQT","EQT CORP","COM","26884L109","11,405","0.1%","279,887","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","11,118","0.1%","69,397","",""
"MASI","MASIMO CORP","COM","574795100","11,100","0.1%","78,634","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","11,098","0.1%","52,307","",""
"JBL","JABIL INC","COM","466313103","11,095","0.1%","192,263","",""
"PEN","PENUMBRA INC","COM","70975L107","11,094","0.1%","58,511","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","10,988","0.1%","64,435","",""
"AON","AON PLC","SHS CL A","G0403H108","10,979","0.1%","40,987","",""
"SRPT","SAREPTA THERAPEUTICS INC","COM","803607100","10,878","0.1%","98,408","",""
"ACHC","ACADIA HEALTHCARE COMPANY IN","COM","00404A109","10,829","0.1%","138,515","",""
"LIN","LINDE PLC","SHS","G5494J103","10,719","0.1%","39,759","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","10,520","0.1%","139,747","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","10,482","0.1%","413,500","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","10,354","0.1%","42,077","",""
"ATGE","ADTALEM GLOBAL ED INC","COM","00737L103","10,337","0.1%","283,597","",""
"SLM","SLM CORP","COM","78442P106","10,332","0.1%","738,548","",""
"CELH","CELSIUS HLDGS INC","COM NEW","15118V207","10,287","0.1%","113,442","",""
"APA","APA CORPORATION","COM","03743Q108","10,020","0.1%","293,071","",""
"LPX","LOUISIANA PAC CORP","COM","546347105","9,948","0.1%","194,342","",""
"NFLX","NETFLIX INC","COM","64110L106","9,912","0.1%","42,100","",""
"COOP","MR COOPER GROUP INC","COM","62482R107","9,897","0.1%","244,367","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","9,801","0.0%","113,371","",""
"GLW","CORNING INC","COM","219350105","9,626","0.0%","331,687","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","9,602","0.0%","64,263","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","9,587","0.0%","70,470","",""
"BFAM","BRIGHT HORIZONS FAM SOL IN D","COM","109194100","9,425","0.0%","163,483","",""
"PCAR","PACCAR INC","COM","693718108","9,425","0.0%","112,621","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","9,407","0.0%","360,146","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","9,278","0.0%","1,878,150","",""
"UTHR","UNITED THERAPEUTICS CORP DEL","COM","91307C102","9,258","0.0%","44,217","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","9,140","0.0%","203,825","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","9,117","0.0%","107,544","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","9,080","0.0%","249,733","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","9,025","0.0%","60,057","",""
"SAM","BOSTON BEER INC","CL A","100557107","8,991","0.0%","27,780","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","8,990","0.0%","12,782","",""
"CMI","CUMMINS INC","COM","231021106","8,751","0.0%","42,998","",""
"SRE","SEMPRA","COM","816851109","8,621","0.0%","57,494","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","8,584","0.0%","159,463","",""
"TWNK","HOSTESS BRANDS INC","CL A","44109J106","8,479","0.0%","364,856","",""
"RTX","RAYTHEON TECHNOLOGIES CORP","COM","75513E101","8,461","0.0%","103,357","",""
"WCN","WASTE CONNECTIONS INC","COM","94106B101","8,461","0.0%","62,616","",""
"FSLR","FIRST SOLAR INC","COM","336433107","8,456","0.0%","63,929","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","8,437","0.0%","189,550","",""
"OLLI","OLLIES BARGAIN OUTLET HLDGS","COM","681116109","8,413","0.0%","163,038","",""
"FOXA","FOX CORP","CL A COM","35137L105","8,412","0.0%","274,190","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","8,412","0.0%","98,656","",""
"EVH","EVOLENT HEALTH INC","CL A","30050B101","8,398","0.0%","233,735","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","8,386","0.0%","47,601","",""
"ETN","EATON CORP PLC","SHS","G29183103","8,301","0.0%","62,247","",""
"ATHM","AUTOHOME INC","SP ADS RP CL A","05278C107","8,234","0.0%","286,300","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","8,158","0.0%","74,848","",""
"AGL","AGILON HEALTH INC","COM","00857U107","8,151","0.0%","348,049","",""
"POST","POST HLDGS INC","COM","737446104","8,095","0.0%","98,827","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","8,090","0.0%","172,876","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","8,061","0.0%","34,636","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","7,988","0.0%","86,665","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","7,986","0.0%","142,590","",""
"WEX","WEX INC","COM","96208T104","7,984","0.0%","62,897","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","7,976","0.0%","207,060","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","7,962","0.0%","21,909","",""
"INSP","INSPIRE MED SYS INC","COM","457730109","7,956","0.0%","44,853","",""
"AMN","AMN HEALTHCARE SVCS INC","COM","001744101","7,942","0.0%","74,956","",""
"DOCS","DOXIMITY INC","CL A","26622P107","7,926","0.0%","262,289","",""
"SWN","SOUTHWESTERN ENERGY CO","COM","845467109","7,888","0.0%","1,288,962","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","7,879","0.0%","91,869","",""
"QRVO","QORVO INC","COM","74736K101","7,878","0.0%","99,204","",""
"CHGG","CHEGG INC","COM","163092109","7,837","0.0%","371,964","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","7,783","0.0%","52,764","",""
"LHCG","LHC GROUP INC","COM","50187A107","7,712","0.0%","47,123","",""
"BG","BUNGE LIMITED","COM","G16962105","7,671","0.0%","92,907","",""
"LNTH","LANTHEUS HLDGS INC","COM","516544103","7,508","0.0%","106,756","",""
"BRBR","BELLRING BRANDS INC","COMMON STOCK","07831C103","7,382","0.0%","358,161","",""
"FISV","FISERV INC","COM","337738108","7,379","0.0%","78,856","",""
"BC","BRUNSWICK CORP","COM","117043109","7,366","0.0%","112,549","",""
"SMPL","SIMPLY GOOD FOODS CO","COM","82900L102","7,311","0.0%","228,551","",""
"DOW","DOW INC","COM","260557103","7,299","0.0%","166,154","",""
"GMED","GLOBUS MED INC","CL A","379577208","7,234","0.0%","121,441","",""
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","7,206","0.0%","159,314","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","7,185","0.0%","65,105","",""
"OMC","OMNICOM GROUP INC","COM","681919106","7,078","0.0%","112,192","",""
"ADC","AGREE RLTY CORP","COM","008492100","6,985","0.0%","103,354","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","6,964","0.0%","24,465","",""
